update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
1,8,400,-62.707876945527985,0.1428956836462021,0.1428956836462021,1.2385730743408203,0.03191024541854858,0.25370585918426514,0.7470636367797852,0.5743252563476563,0.13936853408813477,0.8586362600326538,0.9924,,,,,,
2,9,450,-60.368327758853454,0.10902812331914902,0.10902812331914902,1.049391269683838,0.05712911605834961,0.24628877639770508,0.645964503288269,0.5414749908447266,0.11778213083744049,0.8671212196350098,0.99145,,,,,,
3,10,500,-71.44860231496156,0.08894764631986618,0.08894764631986618,0.9137077331542969,0.07464279174804687,0.24355503916740417,0.6453457474708557,0.4995726013183594,0.10238106548786163,0.7279326915740967,0.9905,,,,,,
4,11,550,-63.180044679159934,0.12074998766183853,0.12074998766183853,1.1871697902679443,0.10018631935119629,0.2564643919467926,0.6334640979766846,0.6168096923828125,0.10804599523544312,0.8672540783882141,0.98955,,,,,,
5,12,600,-53.51741417983077,0.12770482897758484,0.12770482897758484,1.173048734664917,0.06029638767242432,0.2500440180301666,0.7049997448921204,0.5755385208129883,0.12817005813121796,0.8588385581970215,0.9886,,,,,,
6,13,650,-40.499334336085234,0.13654451072216034,0.13654451072216034,1.228415846824646,0.08575031280517578,0.26149994134902954,0.694848358631134,0.618981704711914,0.1368599683046341,0.8674883842468262,0.98765,,,,,,
7,14,700,-43.775478482929124,0.11002441495656967,0.11002441495656967,1.019501805305481,0.07767183780670166,0.25690534710884094,0.7236987352371216,0.5487580108642578,0.12769488990306854,0.870751678943634,0.9867,,,,,,
8,15,750,-90.20094756633264,0.11586619168519974,0.11586619168519974,1.1004881858825684,0.10314715385437012,0.2590577006340027,0.6739885807037354,0.5865249252319336,0.11640666425228119,0.8592041730880737,0.98575,,,,,,
9,16,800,-44.05743109235415,0.12625189125537872,0.12625189125537872,1.1827540397644043,0.1140272045135498,0.2573147118091583,0.6849962472915649,0.6277677154541016,0.11233318597078323,0.8680171370506287,0.9848,,,,,,
10,17,850,-37.97354799101181,0.10865644365549088,0.10865644365549088,1.0586310625076294,0.09940828323364258,0.24984699487686157,0.6885510087013245,0.5802444076538086,0.11559039354324341,0.868238091468811,0.98385,,,,,,
11,18,900,-62.71873013621094,0.10479491204023361,0.10479491204023361,1.0285416841506958,0.10778994560241699,0.2297915816307068,0.6995300650596619,0.5830012893676758,0.10972190648317337,0.8445630073547363,0.9829,,,,,,
12,19,950,-58.07583665930098,0.11432277411222458,0.11432277411222458,1.1015615463256836,0.14202022552490234,0.2585027813911438,0.6810426712036133,0.6272574996948242,0.11429066956043243,0.868746280670166,0.98195,,,,,,
13,20,1000,-54.06418463744084,0.10820899903774261,0.10820899903774261,1.0019274950027466,0.1582796287536621,0.281505286693573,0.7478371858596802,0.610277214050293,0.13053926825523376,0.8718520402908325,0.981,,,,,,
14,21,1050,-36.764102117662844,0.08642707020044327,0.08642707020044327,0.9034691452980042,0.13373952865600586,0.2287595123052597,0.7410029768943787,0.5471391296386718,0.1127370148897171,0.9161866903305054,0.98005,,,,,,
15,22,1100,-46.222725963184374,0.09444728493690491,0.09444728493690491,0.9810531139373779,0.1228885841369629,0.22210752964019775,0.7067313194274902,0.5625869750976562,0.10403584688901901,0.7749475240707397,0.9791,,,,,,
16,23,1150,-103.06947283950174,0.07600599527359009,0.07600599527359009,0.8434017300605774,0.162880802154541,0.23462256789207458,0.7485939264297485,0.5523898696899414,0.13077735900878906,0.9168370962142944,0.97815,,,,,,
17,24,1200,-89.8382554333234,0.12772630155086517,0.12772630155086517,1.2393863201141357,0.1589223861694336,0.2657832205295563,0.9723950624465942,0.6826493072509766,0.13508830964565277,0.9171866178512573,0.9772,,,,,,
18,25,1250,-28.878944042022354,0.10347342491149902,0.10347342491149902,1.035227656364441,0.13881587028503417,0.2309790551662445,0.9771937131881714,0.6051254272460938,0.11791223287582397,0.9083232283592224,0.97625,0.9870651059502474,3,0.5868,0.8244,-105.87272912831412,-105.87272912831412
19,26,1300,-54.558197484062795,0.10812091827392578,0.10812091827392578,1.104051947593689,0.1620430564880371,0.23914214968681335,0.982064425945282,0.6380043411254883,0.1427033394575119,0.9179357886314392,0.9753000000000001,,,,,,
20,27,1350,-79.71035369183201,0.08127464354038239,0.08127464354038239,0.8708879351615906,0.12972755432128907,0.21833670139312744,0.725196897983551,0.537761459350586,0.11576926708221436,0.8699549436569214,0.97435,,,,,,
21,28,1400,-36.54790721938811,0.06963083148002625,0.06963083148002625,0.8207406401634216,0.157129487991333,0.21356827020645142,0.741161048412323,0.5493099594116211,0.08222624659538269,0.8479183912277222,0.9734,,,,,,
22,29,1450,-45.0642440364013,0.07690181583166122,0.07690181583166122,0.8286979794502258,0.18237796783447266,0.2404336780309677,0.7842088937759399,0.5610050201416016,0.12943775951862335,0.8746950030326843,0.97245,,,,,,
23,30,1500,-58.90203119045072,0.07050866633653641,0.07050866633653641,0.8074212074279785,0.16398590087890624,0.22157402336597443,0.7370112538337708,0.5407950592041015,0.1096673235297203,0.7326177954673767,0.9715,,,,,,
24,31,1550,-55.59984017201748,0.06831994652748108,0.06831994652748108,0.7913042306900024,0.15026894569396973,0.21389880776405334,0.7316806316375732,0.5262379074096679,0.09811999648809433,0.7226571440696716,0.97055,,,,,,
25,32,1600,-37.13798310765315,0.07586643099784851,0.07586643099784851,0.8584943413734436,0.20429128646850586,0.22545678913593292,0.7629750967025757,0.6047897338867188,0.08726684004068375,0.8718902468681335,0.9696,,,,,,
26,33,1650,-47.16774024153699,0.07219388335943222,0.07219388335943222,0.7490851283073425,0.20399873733520507,0.2481776773929596,0.7995491027832031,0.560731201171875,0.16524778306484222,0.8763532042503357,0.96865,,,,,,
27,34,1700,-56.85562836841154,0.05905552953481674,0.05905552953481674,0.7180091738700867,0.23910648345947266,0.22662219405174255,0.8430089950561523,0.5734095764160156,0.14124320447444916,0.9215043783187866,0.9677,,,,,,
28,35,1750,-47.0702265852724,0.0722363218665123,0.0722363218665123,0.8383421301841736,0.22595142364501952,0.23885737359523773,0.846868097782135,0.6004890060424805,0.10159460455179214,0.887176513671875,0.96675,,,,,,
29,36,1800,-101.06804643993769,0.06236867979168892,0.06236867979168892,0.7374635934829712,0.18427499771118164,0.21309061348438263,0.7518060803413391,0.53457275390625,0.09950355440378189,0.73154217004776,0.9658,,,,,,
30,37,1850,-52.812414439790864,0.07426431775093079,0.07426431775093079,0.8194108009338379,0.24536516189575194,0.24796293675899506,1.1010030508041382,0.6318922424316407,0.16196946799755096,1.087418556213379,0.96485,,,,,,
31,38,1900,-48.2327449117366,0.06671600043773651,0.06671600043773651,0.7669814825057983,0.20875024795532227,0.24376989901065826,0.8588138818740845,0.5580679321289063,0.14534112811088562,0.8889514207839966,0.9639,,,,,,
32,39,1950,-76.20219757225577,0.07816359400749207,0.07816359400749207,0.8776020407676697,0.22073934555053712,0.2403101921081543,0.8627941608428955,0.6281654739379883,0.12584902346134186,0.8895719647407532,0.96295,,,,,,
33,40,2000,-54.6386701355492,0.060392409563064575,0.060392409563064575,0.6869677901268005,0.24060855865478514,0.22639569640159607,0.8982818126678467,0.5866419982910156,0.10090775787830353,0.8595304489135742,0.962,,,,,,
34,41,2050,-59.21659966657524,0.09162302315235138,0.09162302315235138,1.0001397132873535,0.23781057357788085,0.251131534576416,1.1189970970153809,0.6781441497802735,0.14005091786384583,1.090287685394287,0.96105,,,,,,
35,42,2100,-70.85336580702405,0.07925143092870712,0.07925143092870712,0.8835777640342712,0.2264302444458008,0.24527095258235931,1.0534095764160156,0.6309096145629883,0.14074324071407318,1.0190140008926392,0.9601,,,,,,
36,43,2150,-85.72090499322508,0.06865892559289932,0.06865892559289932,0.7642390727996826,0.2269049835205078,0.23072896897792816,0.8171502351760864,0.587121467590332,0.14112573862075806,0.8771964311599731,0.95915,,,,,,
37,44,2200,-32.001466209396355,0.05195741355419159,0.05195741355419159,0.6661920547485352,0.2548602867126465,0.20472601056098938,0.8213115334510803,0.5726815795898438,0.09142301231622696,0.8565124273300171,0.9582,,,,,,
38,45,2250,-102.00061540178017,0.04888885095715523,0.04888885095715523,0.5920647978782654,0.25872207641601563,0.2107335776090622,1.063719391822815,0.557123908996582,0.17935584485530853,0.9802594184875488,0.95725,,,,,,
39,46,2300,-39.64801762675197,0.05906997621059418,0.05906997621059418,0.6801577806472778,0.2750312042236328,0.22343280911445618,0.9164721965789795,0.6121426010131836,0.11171326041221619,0.8788574934005737,0.9563,,,,,,
40,47,2350,-66.45398347396147,0.04792465269565582,0.04792465269565582,0.6457181572914124,0.2599091911315918,0.2088056355714798,0.7445474863052368,0.5742318344116211,0.12076933681964874,0.8523460626602173,0.95535,,,,,,
41,48,2400,-61.25534583080816,0.049445562064647675,0.049445562064647675,0.653703510761261,0.2807320022583008,0.2260679453611374,0.8951283693313599,0.5894683074951171,0.15572099387645721,0.9292252063751221,0.9544,,,,,,
42,49,2450,-65.76250200302204,0.06973884254693985,0.06973884254693985,0.7719982266426086,0.29097278594970705,0.23642027378082275,1.0778067111968994,0.648187255859375,0.1346227377653122,0.9248983860015869,0.95345,,,,,,
43,50,2500,-58.02249227813588,0.06056860089302063,0.06056860089302063,0.7231130599975586,0.26426183700561523,0.2227029949426651,0.9249842166900635,0.6082076644897461,0.1437363475561142,0.8862488865852356,0.9525,1.0488447275519899,3,0.5852,0.8704,-105.31256948465422,-105.31256948465422
44,51,2550,-62.09311627099643,0.05432410165667534,0.05432410165667534,0.6516566276550293,0.29678403854370117,0.22456149756908417,1.0846431255340576,0.6192779541015625,0.12413141876459122,0.9266738891601562,0.95155,,,,,,
45,52,2600,-62.602416193389615,0.05159936472773552,0.05159936472773552,0.597944974899292,0.2925701141357422,0.239167258143425,0.9764795303344727,0.5858933639526367,0.1963139921426773,1.0269330739974976,0.9506,,,,,,
46,53,2650,-77.99493044327079,0.049221400171518326,0.049221400171518326,0.5956588983535767,0.3074086761474609,0.23630766570568085,0.978557825088501,0.5976136016845703,0.1558029055595398,1.0277736186981201,0.94965,,,,,,
47,54,2700,-38.022360189135746,0.05371645465493202,0.05371645465493202,0.6335644125938416,0.2789187240600586,0.23945559561252594,1.1663401126861572,0.5848392105102539,0.19958670437335968,1.1009330749511719,0.9487,,,,,,
48,55,2750,-83.71041497578018,0.0459313839673996,0.0459313839673996,0.5733919739723206,0.29618879318237307,0.22137239575386047,1.1689107418060303,0.577716064453125,0.14416302740573883,1.0858662128448486,0.94775,,,,,,
49,56,2800,-37.75721899094808,0.05476181581616402,0.05476181581616402,0.6561314463615417,0.32602081298828123,0.24402405321598053,0.9842092990875244,0.6361056900024414,0.16609004139900208,1.0272988080978394,0.9468,,,,,,
50,57,2850,-50.78502113352042,0.03580104932188988,0.03580104932188988,0.4621637463569641,0.2743635940551758,0.20054908096790314,0.9379059076309204,0.5165155029296875,0.12124057114124298,0.8711334466934204,0.94585,,,,,,
51,58,2900,-69.8762003129232,0.043118420988321304,0.043118420988321304,0.5342777371406555,0.32314529418945315,0.2278209924697876,0.878518283367157,0.6068896865844726,0.12287519127130508,0.8901242613792419,0.9449,,,,,,
52,59,2950,-84.44121154041213,0.05201457813382149,0.05201457813382149,0.5974274277687073,0.30833782196044923,0.24230925738811493,1.1011654138565063,0.6028060913085938,0.1908349096775055,1.0299232006072998,0.94395,,,,,,
53,60,3000,-42.75363356894371,0.05635451897978783,0.05635451897978783,0.6611290574073792,0.3831428909301758,0.25322216749191284,1.180127739906311,0.7061783599853516,0.1396932750940323,1.0907649993896484,0.9430000000000001,,,,,,
54,61,3050,-27.323256032720057,0.046313658356666565,0.046313658356666565,0.5976576209068298,0.3390922546386719,0.2199982851743698,1.1034281253814697,0.6500022888183594,0.13587215542793274,0.9359169006347656,0.94205,,,,,,
55,62,3100,-61.501939670226534,0.037559639662504196,0.037559639662504196,0.47723639011383057,0.33897880554199217,0.21489033102989197,1.0188791751861572,0.5885508728027343,0.1778591424226761,0.9379048943519592,0.9411,,,,,,
56,63,3150,-51.843729031635824,0.03264054283499718,0.03264054283499718,0.4517645239830017,0.3149224281311035,0.1846492737531662,0.7804163694381714,0.5621009063720703,0.07492899894714355,0.7586026191711426,0.94015,,,,,,
57,64,3200,-54.80194954100413,0.042277611792087555,0.042277611792087555,0.4908115267753601,0.36971511840820315,0.23311039805412292,0.947084367275238,0.6231401824951172,0.14143678545951843,0.8938174247741699,0.9392,,,,,,
58,65,3250,-66.14829637724463,0.031395651400089264,0.031395651400089264,0.4172952473163605,0.32568504333496096,0.19905449450016022,0.8272851705551147,0.5549535369873047,0.11307855695486069,0.890766441822052,0.93825,,,,,,
59,66,3300,-69.36965381889705,0.04070436581969261,0.04070436581969261,0.5491569638252258,0.34632293701171873,0.20044325292110443,1.024967074394226,0.6309346008300781,0.1290161907672882,0.9157674312591553,0.9373,,,,,,
60,67,3350,-54.16667312912537,0.03149954974651337,0.03149954974651337,0.45375868678092957,0.3191622543334961,0.18136487901210785,0.8348912000656128,0.5492938232421875,0.11212310194969177,0.806024432182312,0.93635,,,,,,
61,68,3400,-54.51213231114999,0.03340229019522667,0.03340229019522667,0.4315951466560364,0.35485828399658204,0.20653122663497925,0.9336617588996887,0.5896228790283203,0.1303691267967224,0.8881020545959473,0.9354,,,,,,
62,69,3450,-58.07785447896687,0.034698694944381714,0.034698694944381714,0.5164109468460083,0.3602449035644531,0.187676802277565,0.8779046535491943,0.6153101348876953,0.10977160185575485,0.9422628879547119,0.93445,,,,,,
63,70,3500,-57.906609158783745,0.028851954266428947,0.028851954266428947,0.37934261560440063,0.3513339614868164,0.19816388189792633,0.9451265335083008,0.5580607604980469,0.14691397547721863,0.9984971284866333,0.9335,,,,,,
64,71,3550,-61.101356694494996,0.035322077572345734,0.035322077572345734,0.45245254039764404,0.31084854125976563,0.19918860495090485,0.9510003328323364,0.5575736618041992,0.13274993002414703,0.8812321424484253,0.93255,,,,,,
65,72,3600,-63.76119194697669,0.023341186344623566,0.023341186344623566,0.31563931703567505,0.3420742416381836,0.1741006225347519,0.8293375372886658,0.5243845748901367,0.12322492152452469,0.8680819272994995,0.9316,,,,,,
66,73,3650,-65.6094696765946,0.04008599370718002,0.04008599370718002,0.5167847275733948,0.35975189208984376,0.21608759462833405,0.9864903092384338,0.6092819595336914,0.1362983137369156,0.9506384134292603,0.93065,,,,,,
67,74,3700,-68.89563628824531,0.02492472715675831,0.02492472715675831,0.35258713364601135,0.320566291809082,0.17530396580696106,0.8850448131561279,0.5194325637817383,0.13801603019237518,0.9452860951423645,0.9297,,,,,,
68,75,3750,-63.67177766141886,0.034912362694740295,0.034912362694740295,0.48775485157966614,0.39961349487304687,0.20882228016853333,1.0371662378311157,0.6487860107421874,0.1493237167596817,0.9458744525909424,0.92875,1.1136986236746709,5,0.6148,0.8468,-100.8176388891557,-100.8176388891557
69,76,3800,-41.06282331214181,0.02212751843035221,0.02212751843035221,0.2949296832084656,0.32357627868652344,0.1687493920326233,0.9500319957733154,0.4911172866821289,0.1232202798128128,0.8846806287765503,0.9278,,,,,,
70,77,3850,-69.30325954779352,0.03128104656934738,0.03128104656934738,0.3994622230529785,0.4506378173828125,0.19583198428153992,0.9911594390869141,0.6687044525146484,0.12498189508914948,0.953883945941925,0.92685,,,,,,
71,78,3900,-62.98812370071058,0.045238666236400604,0.045238666236400604,0.5865103602409363,0.4348823928833008,0.2147255539894104,1.116081953048706,0.7247228240966797,0.12802192568778992,0.9546860456466675,0.9259,,,,,,
72,79,3950,-49.537707011270186,0.028084848076105118,0.028084848076105118,0.40355199575424194,0.41307762145996096,0.2029338777065277,1.0390684604644775,0.6284593963623046,0.19908452033996582,0.9554828405380249,0.92495,,,,,,
73,80,4000,-54.4422287075318,0.028050970286130905,0.028050970286130905,0.4041672646999359,0.33050445556640623,0.18535776436328888,0.9020005464553833,0.5493949890136719,0.13917483389377594,0.9357037544250488,0.924,,,,,,
74,81,4050,-74.87876712958648,0.02800881676375866,0.02800881676375866,0.2830444276332855,0.4045676040649414,0.1975739300251007,0.9937887191772461,0.5896065521240235,0.15863575041294098,0.9570603966712952,0.92305,,,,,,
75,82,4100,-78.38490281062015,0.03206904977560043,0.03206904977560043,0.39002326130867004,0.4277547836303711,0.2071267068386078,1.1131149530410767,0.6576553344726562,0.14324429631233215,1.006657600402832,0.9221,,,,,,
76,83,4150,-60.10742728380015,0.02652605064213276,0.02652605064213276,0.3830294609069824,0.3870478820800781,0.20687949657440186,1.111929178237915,0.6062753295898438,0.17316173017024994,0.9561153650283813,0.92115,,,,,,
77,84,4200,-73.5785774628613,0.039593033492565155,0.039593033492565155,0.48294535279273987,0.394277458190918,0.22994551062583923,1.0389724969863892,0.6469926452636718,0.18793551623821259,0.9509597420692444,0.9202,,,,,,
78,85,4250,-77.46930863469689,0.017939120531082153,0.017939120531082153,0.18841609358787537,0.37842884063720705,0.18119759857654572,0.9361754059791565,0.49514888763427733,0.1171598732471466,0.8757689595222473,0.91925,,,,,,
79,86,4300,-84.91548836061521,0.021793154999613762,0.021793154999613762,0.2990652620792389,0.37015438079833984,0.178175151348114,0.9243335723876953,0.5582359313964844,0.12369301170110703,0.8412076234817505,0.9183,,,,,,
80,87,4350,-43.73490031119412,0.023503892123699188,0.023503892123699188,0.3132234513759613,0.3946767044067383,0.18385586142539978,0.9132004976272583,0.5827696609497071,0.11873677372932434,0.9410340785980225,0.91735,,,,,,
81,88,4400,-51.2633047853168,0.02538154646754265,0.02538154646754265,0.2877938151359558,0.38598209381103515,0.17725515365600586,0.8738165497779846,0.5577134704589843,0.12063948065042496,0.8774086833000183,0.9164,,,,,,
82,89,4450,-50.30786615766969,0.024277720600366592,0.024277720600366592,0.3172233998775482,0.46331573486328126,0.22105717658996582,1.0438616275787354,0.6478827667236328,0.16105785965919495,0.9631209373474121,0.91545,,,,,,
83,90,4500,-42.69392581762274,0.025361837819218636,0.025361837819218636,0.33555349707603455,0.364757194519043,0.18996161222457886,1.0095915794372559,0.5497607803344726,0.15081769227981567,1.056889533996582,0.9145,,,,,,
84,91,4550,-51.55568188018368,0.02284901775419712,0.02284901775419712,0.32834506034851074,0.41867431640625,0.20206965506076813,1.198939323425293,0.6131131362915039,0.16725732386112213,1.1220512390136719,0.91355,,,,,,
85,92,4600,-45.977626501062446,0.01945526897907257,0.01945526897907257,0.16586515307426453,0.4347172927856445,0.17981839179992676,0.9566366672515869,0.5620030975341797,0.17844055593013763,0.9297000169754028,0.9126,,,,,,
86,93,4650,-33.395207894649076,0.02875477820634842,0.02875477820634842,0.2669239342212677,0.45010528564453123,0.1775917410850525,0.9932144284248352,0.6095979309082031,0.14290229976177216,0.9659533500671387,0.91165,,,,,,
87,94,4700,-51.44815188933501,0.021332578733563423,0.021332578733563423,0.26561760902404785,0.4388177108764648,0.19878043234348297,1.0516654253005981,0.597872085571289,0.17306295037269592,1.0637456178665161,0.9107000000000001,,,,,,
88,95,4750,-61.33519387008397,0.023415690287947655,0.023415690287947655,0.2969945967197418,0.416049690246582,0.17607712745666504,1.0078871250152588,0.605486068725586,0.13878802955150604,1.0607078075408936,0.9097500000000001,,,,,,
89,96,4800,-82.61416681930709,0.02187374420464039,0.02187374420464039,0.1883339285850525,0.40425327301025393,0.18468962609767914,1.0582001209259033,0.5307362747192382,0.1344631463289261,0.881414532661438,0.9088,,,,,,
