update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
1,8,400,-69.28308625868162,0.14044871926307678,0.14044871926307678,1.2451984882354736,0.03451425075531006,0.2528987228870392,0.7236717939376831,0.5769924926757812,0.1371215432882309,0.8476206660270691,0.9873333333333333,,,,,,
2,9,450,-55.054819588432615,0.09977217763662338,0.09977217763662338,1.0055201053619385,0.0561298131942749,0.23653876781463623,0.6453198790550232,0.5194236373901367,0.09674383699893951,0.7515066266059875,0.98575,,,,,,
3,10,500,-90.1210073142406,0.08774999529123306,0.08774999529123306,0.9201310873031616,0.0757358741760254,0.2446274608373642,0.6542700529098511,0.509203872680664,0.11243559420108795,0.7280089855194092,0.9841666666666666,,,,,,
4,11,550,-82.55013856133168,0.10419221222400665,0.10419221222400665,1.0837376117706299,0.08395848274230958,0.23445072770118713,0.6177406907081604,0.5752565765380859,0.0791492685675621,0.7261695265769958,0.9825833333333334,,,,,,
5,12,600,-41.74117321975186,0.14083506166934967,0.14083506166934967,1.209352731704712,0.08314859390258789,0.2642250061035156,0.7556519508361816,0.6115230178833008,0.1746976375579834,1.1093136072158813,0.981,,,,,,
6,13,650,-37.2156654024974,0.11623124033212662,0.11623124033212662,1.10916268825531,0.10803966522216797,0.2475857138633728,0.69424968957901,0.6009989929199219,0.12682361900806427,0.8482714891433716,0.9794166666666667,,,,,,
7,14,700,-39.24669748519079,0.1177738606929779,0.1177738606929779,1.0373367071151733,0.10880880355834961,0.26294058561325073,0.7800057530403137,0.5736223983764649,0.1822192668914795,1.109938144683838,0.9778333333333333,,,,,,
8,15,750,-91.54308521547722,0.09697513282299042,0.09697513282299042,0.9833338260650635,0.13222889900207518,0.24610212445259094,0.6938145756721497,0.579693603515625,0.11708167940378189,0.8488109111785889,0.97625,,,,,,
9,16,800,-37.67177469476777,0.12312659621238708,0.12312659621238708,1.1622453927993774,0.14397974014282228,0.2574184536933899,0.8031550645828247,0.6465630340576172,0.14586088061332703,1.1107606887817383,0.9746666666666667,,,,,,
10,17,850,-37.90168757875575,0.10346868634223938,0.10346868634223938,1.0066742897033691,0.14634593963623047,0.2509710490703583,0.8141416907310486,0.592042236328125,0.161390021443367,1.1112406253814697,0.9730833333333333,,,,,,
11,18,900,-51.45331001611667,0.08637893944978714,0.08637893944978714,0.8910830616950989,0.16905044555664062,0.22820447385311127,0.8258544206619263,0.5684897994995117,0.1759561002254486,1.1117664575576782,0.9715,,,,,,
12,19,950,-53.42326801756716,0.07539092749357224,0.07539092749357224,0.8252894878387451,0.1881622314453125,0.22936877608299255,0.721478283405304,0.5664677047729492,0.09440363198518753,0.850338339805603,0.9699166666666666,,,,,,
13,20,1000,-67.77357880842615,0.08480488508939743,0.08480488508939743,0.8501749634742737,0.22275428771972655,0.2595765292644501,0.7506330609321594,0.609703369140625,0.12608453631401062,0.8444429636001587,0.9683333333333334,,,,,,
14,21,1050,-49.52606404925656,0.05859438329935074,0.05859438329935074,0.7066715955734253,0.20991722106933594,0.2175164669752121,0.6875606775283813,0.5564219665527343,0.10672979801893234,0.9060491323471069,0.96675,,,,,,
15,22,1100,-44.377987842370295,0.10277418047189713,0.10277418047189713,1.0629616975784302,0.20486194610595704,0.2452516257762909,0.8666744232177734,0.6318223571777344,0.19624049961566925,1.1142888069152832,0.9651666666666666,,,,,,
16,23,1150,-52.08292236219055,0.0527363121509552,0.0527363121509552,0.6588395833969116,0.24422477722167968,0.21703730523586273,0.7473280429840088,0.5701850891113281,0.1232086569070816,0.9071787595748901,0.9635833333333333,,,,,,
17,24,1200,-55.21530236217387,0.08741728961467743,0.08741728961467743,0.9814018607139587,0.24405967712402343,0.23781485855579376,0.8855863213539124,0.66116455078125,0.1564481109380722,1.1157844066619873,0.962,,,,,,
18,25,1250,-55.503575976183775,0.0756542757153511,0.0756542757153511,0.8640245795249939,0.24966638565063476,0.2241183966398239,0.8959184885025024,0.6274715805053711,0.15948466956615448,1.1165876388549805,0.9604166666666667,0.9867939644509632,3,0.611,0.858,-108.45206853380353,-108.4520685338035
19,26,1300,-53.02410448707843,0.0599035918712616,0.0599035918712616,0.7598904371261597,0.2780483245849609,0.21255651116371155,0.8489174246788025,0.6244770050048828,0.11654186248779297,0.909068763256073,0.9588333333333333,,,,,,
20,27,1350,-61.758772464186755,0.060800742357969284,0.060800742357969284,0.6808764934539795,0.23567195892333984,0.21399812400341034,0.9177130460739136,0.548102798461914,0.16711795330047607,1.1183030605316162,0.95725,,,,,,
21,28,1400,-59.075449286530265,0.04207731410861015,0.04207731410861015,0.5294976830482483,0.286693115234375,0.20343463122844696,0.7972370386123657,0.5635166931152343,0.09581948816776276,0.7909197807312012,0.9556666666666667,,,,,,
22,29,1450,-46.7004566688586,0.04341675341129303,0.04341675341129303,0.5156635642051697,0.2918093490600586,0.2199786901473999,1.0307672023773193,0.549771499633789,0.1167527511715889,0.8881539702415466,0.9540833333333334,,,,,,
23,30,1500,-55.30245967719746,0.036564961075782776,0.036564961075782776,0.4740224778652191,0.29437789916992185,0.20655527710914612,1.0365772247314453,0.5503346252441407,0.12239256501197815,0.8889777660369873,0.9525,,,,,,
24,31,1550,-41.90301163865674,0.040996160358190536,0.040996160358190536,0.5057656764984131,0.2975966644287109,0.21555685997009277,1.042069911956787,0.56252197265625,0.12306026369333267,0.8898223638534546,0.9509166666666666,,,,,,
25,32,1600,-41.79942024863731,0.03861088305711746,0.03861088305711746,0.49021634459495544,0.3269336700439453,0.20034649968147278,0.8202483057975769,0.574345703125,0.09838889539241791,0.7944262027740479,0.9493333333333334,,,,,,
26,33,1650,-47.29681525270494,0.04339686408638954,0.04339686408638954,0.5091038346290588,0.31873382568359376,0.22035379707813263,0.855449914932251,0.5766390228271484,0.13935235142707825,0.8598079085350037,0.94775,,,,,,
27,34,1700,-46.32162334119184,0.03155839815735817,0.03155839815735817,0.41997385025024414,0.3640703582763672,0.19534540176391602,0.9063360691070557,0.5935638046264649,0.12008029222488403,0.915189266204834,0.9461666666666667,,,,,,
28,35,1750,-63.311231569365845,0.04827887937426567,0.04827887937426567,0.6023244857788086,0.35189960479736326,0.21447913348674774,0.9779733419418335,0.62715576171875,0.15357284247875214,1.1261675357818604,0.9445833333333333,,,,,,
